session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
1244,32,0.0,DE,2025-01-01 04:07:31,2025-01-01 05:30:31,Android,103,completed
1245,346,0.0,,2025-01-01 18:50:09,2025-01-01 19:54:09,PC,203,completed
1246,103,0.0,RU,2025-01-01 18:26:44,2025-01-01 19:10:44,PC,104,completed
1247,243,,US,2025-01-01 16:39:15,2025-01-01 16:45:15,Android,103,crashed
1248,280,0.0,US,2025-01-01 04:32:42,2025-01-01 04:33:42,IOS,101,completed
1249,420,0.0,DE,2025-01-01 09:10:20,2025-01-01 11:04:20,Android,203,completed
1250,342,0.0,US,2025-01-01 19:40:55,2025-01-01 20:23:55,PC,203,completed
1251,218,1.0,US,2025-01-01 16:58:51,2025-01-01 18:09:51,IOS,105,completed
1252,334,,,2025-01-01 09:07:35,2025-01-01 09:36:35,Android,203,completed
1253,82,0.0,US,2025-01-01 19:26:46,2025-01-01 19:31:46,PC,103,completed
1254,181,,RU,2025-01-02 01:39:44,2025-01-02 01:45:44,IOS,105,interrupted
1255,35,0.0,RU,2025-01-01 14:02:52,2025-01-01 14:54:52,IOS,105,completed
1256,166,0.0,RU,2025-01-01 16:26:25,2025-01-01 16:51:25,PC,103,completed
1257,341,0.0,TR,2025-01-01 18:17:21,2025-01-01 18:27:21,IOS,104,completed
1258,90,,RU,2025-01-01 17:42:24,2025-01-01 18:12:24,Android,102,completed
1259,384,0.0,,2025-01-01 21:23:25,2025-01-01 21:25:25,PC,201,completed
1260,231,0.0,RU,2025-01-01 10:59:56,2025-01-01 11:38:56,Android,203,completed
1261,116,0.0,TR,2025-01-01 16:09:39,2025-01-01 16:23:39,PC,101,completed
1262,343,1.0,RU,2025-01-01 13:09:49,2025-01-01 14:20:49,Android,102,completed
1263,350,1.0,,2025-01-01 10:33:55,2025-01-01 10:49:55,IOS,201,completed
1264,287,0.0,FR,2025-01-01 14:28:13,2025-01-01 14:55:13,PC,102,completed
1265,265,1.0,FR,2025-01-01 13:39:20,2025-01-01 13:40:20,Android,101,completed
1266,149,0.0,,2025-01-01 16:37:18,2025-01-01 16:40:18,PC,105,completed
1267,295,1.0,FR,2025-01-01 12:34:30,2025-01-01 12:56:30,PC,203,interrupted
1268,135,0.0,RU,2025-01-01 05:26:48,2025-01-01 05:55:48,PC,103,completed
1269,419,0.0,,2025-01-01 18:15:15,2025-01-01 18:56:15,PC,203,completed
1270,289,,DE,2025-01-01 12:50:27,2025-01-01 13:05:27,IOS,102,crashed
1271,246,1.0,DE,2025-01-01 05:13:36,2025-01-01 06:06:36,PC,201,completed
1272,156,1.0,TR,2025-01-01 14:25:49,2025-01-01 15:53:49,PC,202,completed
1273,378,0.0,FR,2025-01-01 07:23:06,2025-01-01 08:31:06,Android,202,completed
1274,60,,US,2025-01-02 16:54:06,2025-01-02 16:55:06,PC,201,completed
1275,30,1.0,US,2025-01-01 05:43:02,2025-01-01 06:12:02,IOS,101,interrupted
1276,8,1.0,RU,2025-01-01 14:54:43,2025-01-01 14:58:43,PC,105,completed
1277,180,0.0,DE,2025-01-01 12:32:16,2025-01-01 12:44:16,PC,102,completed
1278,279,0.0,,2025-01-02 03:11:06,2025-01-02 06:25:06,PC,203,completed
1279,188,1.0,,2025-01-01 07:11:57,2025-01-01 07:17:57,Android,102,completed
1280,211,1.0,RU,2025-01-01 16:33:04,2025-01-01 17:04:04,IOS,104,completed
1281,284,0.0,RU,2025-01-01 12:23:58,2025-01-01 13:06:58,PC,203,completed
1282,233,1.0,US,2025-01-01 22:36:55,2025-01-01 23:30:55,Android,105,crashed
1283,44,0.0,RU,2025-01-02 03:01:55,2025-01-02 03:37:55,Android,202,completed
1284,115,0.0,RU,2025-01-01 07:29:05,2025-01-01 07:30:05,Android,101,completed
1285,179,,,2025-01-01 14:02:49,2025-01-01 14:19:49,IOS,104,crashed
1286,175,0.0,,2025-01-01 16:40:29,2025-01-01 17:12:29,PC,102,completed
1287,370,0.0,DE,2025-01-01 15:38:15,2025-01-01 15:42:15,IOS,105,completed
1288,196,1.0,TR,2025-01-01 13:30:55,2025-01-01 13:49:55,Android,102,interrupted
1289,395,0.0,FR,2025-01-01 18:39:00,2025-01-01 18:40:00,Android,105,completed
1290,401,0.0,US,2025-01-01 08:55:29,2025-01-01 08:58:29,Android,103,completed
1291,9,,DE,2025-01-01 07:39:28,2025-01-01 08:01:28,IOS,104,completed
1292,297,0.0,,2025-01-01 06:02:21,2025-01-01 06:08:21,Android,103,completed
1293,403,1.0,FR,2025-01-01 08:15:03,2025-01-01 08:52:03,PC,101,completed
1294,336,,DE,2025-01-02 03:15:21,2025-01-02 04:07:21,PC,104,completed
1295,366,0.0,,2025-01-01 18:13:55,2025-01-01 19:25:55,IOS,101,completed
1296,180,1.0,RU,2025-01-01 13:34:44,2025-01-01 13:44:44,PC,201,completed
1297,349,,RU,2025-01-01 15:36:47,2025-01-01 15:44:47,Android,201,completed
1298,209,0.0,RU,2025-01-01 11:14:33,2025-01-01 11:18:33,PC,105,interrupted
1299,303,0.0,DE,2025-01-01 12:28:40,2025-01-01 13:13:40,IOS,201,interrupted
1300,194,1.0,TR,2025-01-01 13:38:21,2025-01-01 14:33:21,IOS,102,interrupted
1301,115,1.0,,2025-01-01 12:21:51,2025-01-01 12:22:51,PC,203,completed
1302,267,0.0,US,2025-01-01 20:24:23,2025-01-01 22:27:23,PC,201,completed
1303,394,0.0,RU,2025-01-01 13:06:10,2025-01-01 13:08:10,PC,203,completed
1304,210,0.0,,2025-01-01 20:27:36,2025-01-01 21:02:36,IOS,203,completed
1305,230,0.0,,2025-01-01 08:31:03,2025-01-01 09:26:03,IOS,104,crashed
1306,209,0.0,US,2025-01-01 14:27:49,2025-01-01 15:59:49,PC,102,completed
1307,259,0.0,,2025-01-01 08:53:21,2025-01-01 09:49:21,Android,101,completed
1308,215,1.0,RU,2025-01-01 09:59:04,2025-01-01 11:11:04,Android,101,completed
1309,38,0.0,US,2025-01-01 19:37:13,2025-01-01 19:55:13,IOS,104,completed
1310,61,0.0,,2025-01-01 18:56:04,2025-01-01 20:11:04,PC,102,completed
1311,182,0.0,US,2025-01-02 00:02:39,2025-01-02 00:05:39,Android,103,completed
1312,371,1.0,DE,2025-01-01 14:25:19,2025-01-01 16:06:19,IOS,203,completed
1313,225,1.0,DE,2025-01-01 23:57:26,2025-01-02 00:32:26,PC,202,completed
1314,197,0.0,TR,2025-01-01 09:06:53,2025-01-01 10:22:53,IOS,104,completed
1315,143,0.0,RU,2025-01-01 13:32:13,2025-01-01 13:59:13,Android,203,completed
1316,87,1.0,RU,2025-01-01 10:28:28,2025-01-01 11:14:28,Android,103,completed
1317,283,,,2025-01-01 08:17:56,2025-01-01 08:50:56,IOS,104,completed
1318,14,0.0,US,2025-01-01 09:16:02,2025-01-01 10:15:02,PC,203,completed
1319,57,0.0,US,2025-01-01 16:01:30,2025-01-01 16:04:30,PC,105,completed
1320,60,1.0,RU,2025-01-02 18:32:56,2025-01-02 18:34:56,PC,201,completed
1321,323,0.0,,2025-01-01 02:24:44,2025-01-01 02:36:44,Android,102,interrupted
1322,407,0.0,,2025-01-01 10:40:46,2025-01-01 10:47:46,IOS,101,interrupted
1323,322,0.0,,2025-01-01 18:24:51,2025-01-01 19:56:51,IOS,104,completed
1324,78,0.0,RU,2025-01-01 02:53:31,2025-01-01 03:04:31,PC,104,completed
1325,35,1.0,FR,2025-01-01 17:47:03,2025-01-01 20:34:03,IOS,202,completed
1326,121,0.0,RU,2025-01-01 15:10:04,2025-01-01 15:28:04,Android,104,crashed
1327,343,0.0,US,2025-01-01 19:18:29,2025-01-01 19:27:29,Android,105,completed
1328,58,0.0,FR,2025-01-01 16:50:35,2025-01-01 18:00:35,PC,103,completed
1329,164,0.0,RU,2025-01-01 09:08:19,2025-01-01 09:56:19,Android,203,completed
1330,352,0.0,,2025-01-01 19:14:38,2025-01-01 19:45:38,Android,101,completed
1331,166,0.0,US,2025-01-01 19:55:50,2025-01-01 20:31:50,Android,101,completed
1332,373,1.0,US,2025-01-01 16:59:15,2025-01-01 17:56:15,PC,103,completed
1333,400,0.0,FR,2025-01-01 15:42:16,2025-01-01 15:53:16,PC,101,crashed
1334,47,0.0,DE,2025-01-01 09:15:13,2025-01-01 13:27:13,IOS,101,completed
1335,186,0.0,,2025-01-01 04:31:46,2025-01-01 07:16:46,PC,105,crashed
1336,192,0.0,,2025-01-01 15:48:52,2025-01-01 16:35:52,PC,101,crashed
1337,270,1.0,US,2025-01-01 23:08:42,2025-01-01 23:18:42,PC,104,completed
1338,353,1.0,TR,2025-01-02 04:19:31,2025-01-02 05:10:31,IOS,202,completed
1339,380,1.0,DE,2025-01-01 10:49:43,2025-01-01 10:52:43,IOS,202,completed
1340,381,0.0,US,2025-01-01 13:42:45,2025-01-01 13:43:45,IOS,105,crashed
1341,218,0.0,RU,2025-01-01 19:39:08,2025-01-01 19:52:08,IOS,203,completed
1342,220,0.0,US,2025-01-01 10:03:47,2025-01-01 10:30:47,IOS,104,completed
1343,255,0.0,RU,2025-01-01 05:01:48,2025-01-01 06:32:48,PC,101,completed
1344,119,1.0,US,2025-01-01 08:27:48,2025-01-01 09:25:48,PC,102,completed
1345,87,1.0,US,2025-01-01 15:22:43,2025-01-01 16:23:43,Android,104,completed
1346,253,0.0,RU,2025-01-01 06:09:45,2025-01-01 06:33:45,Android,202,crashed
1347,138,0.0,DE,2025-01-02 00:37:11,2025-01-02 00:56:11,Android,104,completed
1348,363,0.0,RU,2025-01-01 15:29:24,2025-01-01 15:49:24,PC,101,completed
1349,384,,RU,2025-01-01 22:57:53,2025-01-02 02:14:53,Android,203,completed
1350,412,,US,2025-01-01 11:42:41,2025-01-01 11:43:41,PC,105,completed
1351,151,0.0,US,2025-01-01 16:33:20,2025-01-01 18:03:20,IOS,103,completed
1352,268,,US,2025-01-01 19:09:11,2025-01-01 19:47:11,IOS,105,completed
1353,108,0.0,DE,2025-01-01 07:02:16,2025-01-01 07:27:16,Android,202,completed
1354,241,1.0,FR,2025-01-01 16:09:23,2025-01-01 17:07:23,IOS,203,completed
1355,32,1.0,FR,2025-01-01 10:32:41,2025-01-01 11:02:41,PC,201,completed
1356,99,,DE,2025-01-01 16:00:00,2025-01-01 17:33:00,Android,201,completed
1357,207,1.0,TR,2025-01-01 07:55:33,2025-01-01 09:38:33,Android,103,completed
1358,53,0.0,DE,2025-01-02 02:52:13,2025-01-02 03:16:13,Android,203,completed
1359,2,,FR,2025-01-01 11:07:23,2025-01-01 11:21:23,PC,103,completed
1360,1,1.0,,2025-01-01 10:48:28,2025-01-01 11:28:28,Android,203,completed
1361,257,0.0,TR,2025-01-01 06:33:35,2025-01-01 08:22:35,IOS,203,completed
1362,268,0.0,,2025-01-01 21:28:49,2025-01-01 21:38:49,IOS,105,completed
1363,224,0.0,FR,2025-01-02 06:17:38,2025-01-02 07:00:38,IOS,202,completed
1364,92,0.0,US,2025-01-01 06:43:42,2025-01-01 07:27:42,Android,104,completed
1365,98,0.0,RU,2025-01-01 10:43:22,2025-01-01 11:42:22,Android,201,completed
1366,3,,,2025-01-01 20:30:28,2025-01-01 20:36:28,IOS,101,completed
1367,18,0.0,,2025-01-01 10:07:53,2025-01-01 11:03:53,IOS,105,completed
1368,30,,,2025-01-01 08:25:47,2025-01-01 10:12:47,IOS,203,completed
1369,243,1.0,,2025-01-01 18:27:38,2025-01-01 18:35:38,PC,103,crashed
1370,68,1.0,US,2025-01-01 15:10:10,2025-01-01 15:22:10,IOS,101,completed
1371,279,0.0,US,2025-01-02 08:46:45,2025-01-02 11:25:45,IOS,201,crashed
1372,87,,US,2025-01-01 20:56:43,2025-01-01 21:04:43,IOS,101,completed
1373,390,1.0,US,2025-01-01 08:33:19,2025-01-01 09:59:19,Android,104,completed
1374,210,0.0,RU,2025-01-01 21:48:53,2025-01-01 22:18:53,Android,102,completed
1375,238,1.0,RU,2025-01-02 01:37:20,2025-01-02 01:49:20,Android,101,crashed
1376,404,0.0,,2025-01-01 09:05:14,2025-01-01 10:37:14,PC,105,crashed
1377,329,0.0,US,2025-01-01 09:20:54,2025-01-01 09:46:54,Android,105,completed
1378,72,0.0,US,2025-01-02 06:40:52,2025-01-02 07:12:52,PC,103,interrupted
1379,133,0.0,DE,2025-01-01 17:41:34,2025-01-01 18:01:34,Android,203,crashed
1380,352,0.0,RU,2025-01-01 22:39:31,2025-01-01 23:19:31,IOS,104,interrupted
1381,223,0.0,DE,2025-01-01 15:47:49,2025-01-01 15:55:49,IOS,105,completed
1382,396,0.0,,2025-01-01 07:42:45,2025-01-01 08:04:45,IOS,103,completed
1383,240,0.0,DE,2025-01-01 14:42:01,2025-01-01 17:18:01,PC,201,completed
1384,323,0.0,US,2025-01-01 03:37:10,2025-01-01 03:50:10,PC,103,interrupted
1385,157,0.0,US,2025-01-01 13:39:55,2025-01-01 14:27:55,IOS,203,completed
1386,356,1.0,TR,2025-01-01 19:32:45,2025-01-01 19:49:45,IOS,201,completed
1387,206,1.0,,2025-01-01 16:46:31,2025-01-01 17:52:31,IOS,102,completed
1388,397,1.0,RU,2025-01-01 16:52:24,2025-01-01 16:58:24,Android,104,interrupted
1389,291,0.0,,2025-01-01 15:55:43,2025-01-01 18:32:43,PC,105,crashed
1390,73,1.0,RU,2025-01-01 12:57:51,2025-01-01 13:24:51,PC,104,crashed
1391,155,,US,2025-01-01 03:16:56,2025-01-01 03:28:56,IOS,104,completed
1392,285,1.0,RU,2025-01-01 10:05:58,2025-01-01 10:08:58,IOS,202,completed
1393,242,0.0,TR,2025-01-01 23:28:17,2025-01-01 23:36:17,PC,202,completed
1394,391,,,2025-01-01 10:25:21,2025-01-01 10:58:21,IOS,202,completed
1395,274,0.0,DE,2025-01-01 22:50:19,2025-01-01 23:08:19,PC,103,crashed
1396,189,1.0,DE,2025-01-02 02:16:51,2025-01-02 03:35:51,Android,102,completed
1397,71,0.0,RU,2025-01-01 13:00:54,2025-01-01 13:25:54,Android,103,completed
1398,146,0.0,US,2025-01-01 06:35:21,2025-01-01 06:47:21,Android,103,completed
1399,350,1.0,FR,2025-01-01 12:30:46,2025-01-01 13:13:46,PC,202,crashed
1400,7,0.0,FR,2025-01-01 08:49:07,2025-01-01 09:44:07,PC,203,completed
1401,344,0.0,US,2025-01-01 15:21:59,2025-01-01 15:29:59,IOS,102,completed
1402,411,0.0,,2025-01-02 08:12:35,2025-01-02 08:20:35,Android,102,crashed
1403,218,1.0,RU,2025-01-02 01:00:51,2025-01-02 01:01:51,IOS,105,completed
1404,417,0.0,RU,2025-01-01 17:53:16,2025-01-01 18:52:16,Android,203,completed
1405,307,0.0,US,2025-01-01 12:06:07,2025-01-01 12:55:07,PC,105,completed
1406,183,0.0,RU,2025-01-01 07:22:08,2025-01-01 07:50:08,PC,201,completed
1407,273,1.0,RU,2025-01-01 07:56:41,2025-01-01 09:19:41,IOS,103,completed
1408,221,0.0,RU,2025-01-01 11:38:07,2025-01-01 12:51:07,IOS,203,completed
1409,168,,FR,2025-01-01 10:47:42,2025-01-01 11:26:42,PC,202,completed
1410,372,0.0,US,2025-01-01 11:00:50,2025-01-01 12:31:50,PC,103,interrupted
1411,132,0.0,RU,2025-01-01 06:27:36,2025-01-01 06:37:36,PC,105,interrupted
1412,316,1.0,DE,2025-01-01 18:54:39,2025-01-01 18:59:39,PC,202,completed
1413,353,0.0,FR,2025-01-02 08:12:03,2025-01-02 08:26:03,PC,105,completed
1414,209,0.0,US,2025-01-01 17:21:15,2025-01-01 17:23:15,Android,201,completed
1415,116,0.0,TR,2025-01-01 18:44:43,2025-01-01 19:18:43,IOS,203,completed
1416,326,0.0,DE,2025-01-01 12:39:34,2025-01-01 14:43:34,Android,201,completed
1417,228,0.0,DE,2025-01-01 13:54:53,2025-01-01 13:55:53,PC,202,completed
1418,17,0.0,US,2025-01-01 16:27:09,2025-01-01 16:32:09,PC,201,completed
1419,385,1.0,FR,2025-01-01 11:04:32,2025-01-01 11:31:32,PC,201,completed
1420,213,0.0,DE,2025-01-01 14:23:56,2025-01-01 16:25:56,PC,202,interrupted
1421,68,1.0,,2025-01-01 16:21:35,2025-01-01 16:38:35,IOS,105,completed
1422,82,0.0,RU,2025-01-02 00:50:12,2025-01-02 01:21:12,IOS,105,completed
1423,186,0.0,FR,2025-01-01 09:24:42,2025-01-01 09:25:42,IOS,201,completed
1424,273,0.0,DE,2025-01-01 12:09:06,2025-01-01 12:16:06,Android,103,interrupted
1425,91,0.0,TR,2025-01-01 13:37:42,2025-01-01 16:51:42,IOS,103,completed
1426,51,1.0,RU,2025-01-01 14:04:05,2025-01-01 16:35:05,PC,103,completed
1427,258,0.0,RU,2025-01-01 21:07:22,2025-01-01 21:08:22,IOS,203,completed
1428,190,,,2025-01-02 10:58:49,2025-01-02 13:14:49,PC,203,completed
1429,123,,US,2025-01-01 10:50:04,2025-01-01 11:35:04,Android,102,crashed
1430,106,0.0,US,2025-01-01 10:47:21,2025-01-01 12:18:21,PC,103,interrupted
1431,257,0.0,,2025-01-01 10:41:13,2025-01-01 11:08:13,PC,104,completed
1432,36,0.0,DE,2025-01-01 02:37:09,2025-01-01 03:09:09,Android,202,completed
1433,214,0.0,,2025-01-01 14:04:40,2025-01-01 14:34:40,IOS,101,completed
1434,372,0.0,TR,2025-01-01 15:35:15,2025-01-01 16:24:15,PC,201,completed
1435,262,1.0,RU,2025-01-01 18:42:57,2025-01-01 18:48:57,Android,102,completed
1436,188,1.0,DE,2025-01-01 10:24:55,2025-01-01 10:25:55,Android,102,completed
1437,356,0.0,RU,2025-01-02 00:01:30,2025-01-02 00:17:30,Android,201,completed
1438,228,0.0,DE,2025-01-01 18:27:09,2025-01-01 19:21:09,PC,103,completed
1439,14,0.0,US,2025-01-01 13:24:25,2025-01-01 13:34:25,IOS,103,completed
1440,157,1.0,,2025-01-01 19:16:13,2025-01-01 20:06:13,PC,103,completed
1441,197,1.0,US,2025-01-01 12:01:47,2025-01-01 14:38:47,IOS,101,completed
1442,370,,,2025-01-01 20:22:54,2025-01-01 20:26:54,IOS,103,completed
1443,257,,FR,2025-01-01 14:18:08,2025-01-01 15:08:08,IOS,203,completed
1444,195,0.0,RU,2025-01-01 21:27:50,2025-01-01 21:53:50,Android,102,completed
1445,183,0.0,RU,2025-01-01 12:35:06,2025-01-01 14:06:06,IOS,104,completed
1446,187,1.0,US,2025-01-01 21:49:31,2025-01-01 21:57:31,PC,105,completed
1447,274,0.0,DE,2025-01-02 01:52:22,2025-01-02 02:45:22,PC,105,crashed
1448,94,0.0,RU,2025-01-01 06:10:17,2025-01-01 07:31:17,IOS,105,completed
1449,47,,,2025-01-01 16:54:06,2025-01-01 19:04:06,PC,105,completed
1450,117,0.0,TR,2025-01-01 13:16:36,2025-01-01 14:07:36,Android,102,completed
1451,60,1.0,DE,2025-01-02 20:06:08,2025-01-02 20:36:08,IOS,203,completed
1452,5,1.0,,2025-01-02 06:02:35,2025-01-02 06:45:35,IOS,104,completed
1453,326,0.0,FR,2025-01-01 19:06:50,2025-01-01 20:37:50,Android,103,completed
1454,248,0.0,DE,2025-01-01 13:17:39,2025-01-01 13:55:39,Android,105,completed
1455,258,,DE,2025-01-02 01:00:10,2025-01-02 01:01:10,Android,203,completed
1456,92,1.0,,2025-01-01 11:24:01,2025-01-01 13:24:01,Android,103,completed
1457,56,0.0,US,2025-01-02 00:01:53,2025-01-02 00:53:53,IOS,203,completed
1458,154,1.0,RU,2025-01-01 08:02:14,2025-01-01 08:52:14,Android,103,crashed
1459,313,,FR,2025-01-01 06:23:31,2025-01-01 06:33:31,Android,105,completed
1460,135,0.0,TR,2025-01-01 09:23:57,2025-01-01 10:11:57,IOS,201,completed
1461,218,1.0,,2025-01-02 06:07:17,2025-01-02 06:29:17,PC,202,completed
1462,413,1.0,TR,2025-01-01 09:22:07,2025-01-01 10:09:07,PC,105,completed
1463,192,0.0,DE,2025-01-01 19:11:42,2025-01-01 19:16:42,IOS,104,crashed
1464,317,1.0,RU,2025-01-02 12:23:53,2025-01-02 13:11:53,Android,203,interrupted
1465,304,0.0,,2025-01-01 07:59:38,2025-01-01 13:33:38,IOS,203,completed
1466,311,1.0,US,2025-01-01 13:22:38,2025-01-01 13:24:38,IOS,201,completed
1467,146,0.0,US,2025-01-01 10:15:17,2025-01-01 13:05:17,IOS,202,crashed
1468,78,0.0,US,2025-01-01 07:00:43,2025-01-01 07:23:43,Android,105,completed
1469,419,0.0,,2025-01-01 19:47:04,2025-01-01 21:19:04,IOS,201,interrupted
1470,185,1.0,US,2025-01-01 22:40:22,2025-01-01 23:48:22,PC,203,completed
1471,102,0.0,RU,2025-01-01 17:04:24,2025-01-01 17:41:24,PC,202,completed
1472,413,1.0,,2025-01-01 12:09:40,2025-01-01 13:09:40,Android,101,completed
1473,17,0.0,DE,2025-01-01 20:31:43,2025-01-01 22:05:43,IOS,102,completed
1474,290,0.0,,2025-01-01 06:54:21,2025-01-01 07:17:21,PC,203,completed
1475,98,0.0,US,2025-01-01 14:13:05,2025-01-01 14:30:05,Android,103,completed
1476,38,0.0,TR,2025-01-01 22:52:46,2025-01-01 23:41:46,Android,101,completed
1477,151,1.0,US,2025-01-01 21:09:20,2025-01-01 22:23:20,Android,104,completed
1478,394,1.0,,2025-01-01 17:35:52,2025-01-01 18:39:52,Android,103,completed
1479,76,1.0,FR,2025-01-01 12:53:31,2025-01-01 14:04:31,PC,103,completed
1480,36,0.0,RU,2025-01-01 06:54:23,2025-01-01 07:19:23,PC,202,interrupted
1481,120,,,2025-01-01 07:01:03,2025-01-01 08:17:03,PC,202,completed
1482,381,0.0,US,2025-01-01 17:01:48,2025-01-01 17:06:48,PC,202,completed
1483,64,0.0,DE,2025-01-01 14:51:36,2025-01-01 15:26:36,PC,104,completed
1484,251,0.0,RU,2025-01-01 15:14:53,2025-01-01 15:15:53,PC,201,completed
1485,261,0.0,US,2025-01-01 05:03:50,2025-01-01 05:20:50,PC,201,completed
1486,159,0.0,RU,2025-01-01 14:32:35,2025-01-01 14:52:35,IOS,102,completed
1487,415,0.0,,2025-01-01 07:12:58,2025-01-01 07:34:58,PC,103,crashed
1488,91,1.0,FR,2025-01-01 18:17:15,2025-01-01 19:10:15,PC,101,completed
1489,108,0.0,RU,2025-01-01 11:45:55,2025-01-01 12:07:55,PC,103,interrupted
1490,78,,TR,2025-01-01 10:26:39,2025-01-01 10:52:39,PC,203,completed
1491,207,0.0,US,2025-01-01 14:02:26,2025-01-01 14:14:26,PC,201,completed
1492,241,1.0,US,2025-01-01 19:14:49,2025-01-01 19:35:49,IOS,103,completed
1493,8,,RU,2025-01-01 16:53:09,2025-01-01 17:04:09,Android,203,interrupted
1494,275,0.0,RU,2025-01-01 05:24:42,2025-01-01 05:27:42,Android,203,crashed
1495,132,0.0,FR,2025-01-01 09:41:10,2025-01-01 10:22:10,IOS,102,completed
1496,384,0.0,,2025-01-02 05:14:07,2025-01-02 06:03:07,PC,104,completed
1497,381,0.0,RU,2025-01-01 20:42:44,2025-01-01 21:25:44,Android,103,completed
1498,155,0.0,DE,2025-01-01 07:58:33,2025-01-01 08:26:33,Android,103,completed
1499,192,,RU,2025-01-01 22:23:29,2025-01-01 22:44:29,Android,101,crashed
1500,94,0.0,RU,2025-01-01 09:17:19,2025-01-01 10:46:19,Android,201,completed
1501,247,,,2025-01-01 10:32:21,2025-01-01 11:04:21,Android,203,interrupted
1502,233,1.0,US,2025-01-02 03:29:23,2025-01-02 03:58:23,IOS,201,completed
1503,96,0.0,DE,2025-01-01 03:28:55,2025-01-01 03:29:55,IOS,102,completed
1504,176,0.0,FR,2025-01-01 17:47:54,2025-01-01 18:05:54,IOS,103,completed
1505,235,0.0,RU,2025-01-01 16:10:49,2025-01-01 16:31:49,Android,105,completed
1506,284,,,2025-01-01 14:47:50,2025-01-01 15:09:50,PC,103,crashed
1507,114,0.0,DE,2025-01-01 08:08:30,2025-01-01 08:47:30,PC,101,crashed
1508,186,1.0,RU,2025-01-01 12:24:15,2025-01-01 12:58:15,IOS,103,completed
1509,317,0.0,RU,2025-01-02 15:19:32,2025-01-02 16:01:32,PC,202,completed
1510,268,1.0,,2025-01-02 02:06:09,2025-01-02 03:11:09,PC,102,completed
1511,285,0.0,DE,2025-01-01 13:52:57,2025-01-01 15:07:57,PC,101,crashed
1512,72,0.0,,2025-01-02 11:28:02,2025-01-02 12:24:02,PC,202,crashed
1513,331,1.0,US,2025-01-02 04:58:01,2025-01-02 07:18:01,PC,105,completed
1514,206,1.0,US,2025-01-01 19:25:59,2025-01-01 19:26:59,Android,101,completed
1515,267,0.0,RU,2025-01-02 00:01:03,2025-01-02 00:10:03,Android,105,crashed
1516,278,,TR,2025-01-01 07:55:32,2025-01-01 07:56:32,IOS,201,crashed
1517,21,0.0,DE,2025-01-01 06:56:44,2025-01-01 07:42:44,IOS,203,crashed
1518,116,0.0,DE,2025-01-01 20:35:29,2025-01-01 22:17:29,Android,104,crashed
1519,341,0.0,,2025-01-01 23:01:24,2025-01-01 23:13:24,Android,105,interrupted
1520,328,0.0,,2025-01-02 05:51:20,2025-01-02 07:48:20,PC,101,completed
1521,413,1.0,US,2025-01-01 15:54:11,2025-01-01 15:56:11,Android,102,interrupted
1522,363,,FR,2025-01-01 20:34:57,2025-01-01 22:36:57,PC,102,completed
1523,407,1.0,TR,2025-01-01 12:50:52,2025-01-01 13:09:52,Android,202,crashed
1524,368,0.0,,2025-01-01 19:24:07,2025-01-01 19:28:07,IOS,101,interrupted
1525,417,1.0,DE,2025-01-02 00:23:14,2025-01-02 00:52:14,PC,201,completed
1526,212,0.0,US,2025-01-01 10:09:34,2025-01-01 10:22:34,IOS,201,completed
1527,128,0.0,FR,2025-01-01 20:31:54,2025-01-01 20:46:54,IOS,105,crashed
1528,83,0.0,TR,2025-01-01 10:33:57,2025-01-01 10:49:57,PC,203,crashed
1529,171,0.0,,2025-01-02 01:30:00,2025-01-02 02:43:00,PC,202,completed
1530,255,1.0,,2025-01-01 09:47:12,2025-01-01 10:21:12,Android,201,completed
1531,225,,US,2025-01-02 05:19:36,2025-01-02 05:35:36,PC,104,completed
1532,260,0.0,US,2025-01-01 17:40:09,2025-01-01 18:22:09,IOS,102,completed
1533,47,1.0,US,2025-01-02 00:34:22,2025-01-02 01:30:22,Android,202,completed
1534,198,,US,2025-01-01 09:39:02,2025-01-01 09:53:02,PC,203,crashed
1535,126,1.0,RU,2025-01-01 10:49:23,2025-01-01 11:13:23,IOS,104,completed
1536,116,0.0,,2025-01-02 00:27:29,2025-01-02 00:32:29,IOS,203,crashed
1537,213,0.0,DE,2025-01-01 19:08:07,2025-01-01 19:16:07,IOS,202,completed
1538,362,0.0,US,2025-01-02 00:26:30,2025-01-02 01:17:30,PC,201,completed
1539,40,0.0,TR,2025-01-01 04:55:02,2025-01-01 05:04:02,IOS,103,completed
1540,402,1.0,,2025-01-01 11:51:22,2025-01-01 12:24:22,PC,201,completed
1541,331,0.0,RU,2025-01-02 10:02:18,2025-01-02 10:57:18,IOS,203,completed
1542,224,0.0,FR,2025-01-02 08:15:13,2025-01-02 08:20:13,Android,203,crashed
1543,76,0.0,US,2025-01-01 16:22:17,2025-01-01 16:59:17,IOS,101,completed
1544,252,0.0,US,2025-01-01 18:30:54,2025-01-01 18:43:54,IOS,105,completed
1545,292,0.0,FR,2025-01-01 17:26:43,2025-01-01 19:54:43,Android,101,interrupted
1546,28,0.0,RU,2025-01-01 11:01:07,2025-01-01 11:30:07,PC,202,completed
1547,376,0.0,RU,2025-01-01 15:16:28,2025-01-01 16:29:28,PC,101,completed
1548,254,1.0,US,2025-01-01 06:10:50,2025-01-01 06:45:50,IOS,202,crashed
1549,196,0.0,RU,2025-01-01 18:32:49,2025-01-01 18:33:49,Android,103,completed
